,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,281,64407.7,155.3,0.028420857,0.14527,0.26201,-0.16726,-0.22055,,281,64407.7,155.3,0.004567744,0.00201,-0.02408,0.01608,0.03424,,281,64407.7,155.3,7.38425,-0.02607,-0.02788,-0.08084,,281,64407.7,155.3,4.15864,-0.02607,-0.02788,-0.08084
,282,64488.4,155.1,0.141272075,0.72119,0.76243,0.32185,0.19052,,282,64488.4,155.1,0.007242714,0.00319,-0.04035,-0.02633,-0.02951,,282,64488.4,155.1,134.62776,0.30749,0.0261,0.22422,,282,64488.4,155.1,31.6265,0.30749,0.0261,0.22422
,283,64509,155,0.024686661,0.12598,-0.20141,-0.27305,0.10421,,283,64509,155,0.013123599,0.00579,0.05895,0.02244,-0.04251,,283,64509,155,12.38123,0.03839,-0.1203,0.01098,,283,64509,155,1.44905,0.03839,-0.1203,0.01098
,284,64609,154.8,0.006888329,0.0351,-0.14926,0.10537,0.04143,,284,64609,154.8,0.002763537,0.00122,0.0346,0.00481,0.00034,,284,64609,154.8,11.31983,-0.08968,0.07103,0.07579,,284,64609,154.8,4.3818,-0.08968,0.07103,0.07579
,285,64624.9,154.7,0.000408937,0.00208,0.00699,-0.01085,-0.04378,,285,64624.9,154.7,0.000785625,0.00035,0.01802,-0.00403,0.00243,,285,64624.9,154.7,-3.41274,-0.17643,0.02332,0.13141,,285,64624.9,154.7,4.72949,-0.17643,0.02332,0.13141
,286,64649.2,154.7,0.006863395,0.03495,-0.17517,-0.00658,0.06498,,286,64649.2,154.7,0.003386906,0.0015,0.01251,-0.01408,-0.03379,,286,64649.2,154.7,3.89963,-0.06512,0.2053,-0.02746,,286,64649.2,154.7,4.44561,-0.06512,0.2053,-0.02746
,287,64676.8,154.6,0.007237973,0.03684,-0.02926,0.18808,-0.02475,,287,64676.8,154.6,0.001933262,0.00085,0.02306,-0.01581,0.00853,,287,64676.8,154.6,-1.09728,-0.00921,0.00011,0.10573,,287,64676.8,154.6,-1.09987,-0.00921,0.00011,0.10573
,288,64694.9,154.6,0.024587791,0.12512,0.31146,0.16622,0.02197,,288,64694.9,154.6,0.006819089,0.00302,-0.05481,0.0009,0.00316,,288,64694.9,154.6,14.72152,0.17844,-0.13467,-0.08943,,288,64694.9,154.6,16.28718,0.17844,-0.13467,-0.08943
,289,64730.2,154.5,0.066412435,0.33777,0.41349,-0.28384,-0.29364,,289,64730.2,154.5,0.016885363,0.00747,-0.07782,-0.00672,0.037,,289,64730.2,154.5,-2.77742,0.12343,0.1539,0.04511,,289,64730.2,154.5,14.33835,0.12343,0.1539,0.04511
,290,64763.5,154.4,0.016581528,0.08429,0.00164,-0.10821,-0.2694,,290,64763.5,154.4,0.004735433,0.0021,-0.02003,-0.02144,0.03514,,290,64763.5,154.4,-2.25159,-0.13511,-0.05398,0.03859,,290,64763.5,154.4,-8.34014,-0.13511,-0.05398,0.03859
,291,64818.7,154.3,0.044739576,0.22723,0.42505,0.20206,0.07573,,291,64818.7,154.3,0.006908411,0.00306,-0.04825,0.02228,0.01537,,291,64818.7,154.3,59.55317,0.33456,-0.03995,-0.10316,,291,64818.7,154.3,29.71938,0.33456,-0.03995,-0.10316
,292,64888.3,154.1,0.005138113,0.02607,0.01932,-0.14869,-0.05989,,292,64888.3,154.1,0.000545849,0.00024,-0.00694,-0.01115,0.00834,,292,64888.3,154.1,-10.34972,-0.31201,0.0429,0.15943,,292,64888.3,154.1,-4.81134,-0.31201,0.0429,0.15943
,293,64908,154.1,0.021063539,0.10683,-0.24491,-0.19346,-0.09707,,293,64908,154.1,0.005163791,0.00229,0.0436,0.0188,0.00601,,293,64908,154.1,3.43351,-0.03753,0.06326,-0.10641,,293,64908,154.1,1.73259,-0.03753,0.06326,-0.10641
,294,64936.8,154,0.062182629,0.31525,-0.09749,-0.44478,-0.3285,,294,64936.8,154,0.027104099,0.01203,-0.01088,0.08854,0.06381,,294,64936.8,154,-56.88384,0.1078,0.40177,-0.20869,,294,64936.8,154,-33.59847,0.1078,0.40177,-0.20869
,295,64998.3,153.9,0.112818978,0.57142,-0.02141,-0.60105,-0.45793,,295,64998.3,153.9,0.020407822,0.00907,-0.00604,0.06362,0.07058,,295,64998.3,153.9,-21.2606,-0.11062,0.08332,-0.00571,,295,64998.3,153.9,-8.85917,-0.11062,0.08332,-0.00571
,296,65031.6,153.8,0.024571749,0.12439,0.06018,-0.24861,-0.24283,,296,65031.6,153.8,0.000903016,0.0004,-0.01462,0.00709,0.01172,,296,65031.6,153.8,-20.47193,-0.09145,0.13708,0.01581,,296,65031.6,153.8,-3.96843,-0.09145,0.13708,0.01581
,297,65036,153.8,0.025446445,0.12881,-0.24334,-0.2638,0.00264,,297,65036,153.8,0.002399914,0.00107,0.02001,0.00589,-0.02514,,297,65036,153.8,12.02165,-0.19953,0.08554,-0.18525,,297,65036,153.8,-1.85805,-0.19953,0.08554,-0.18525
,298,65082.3,153.7,0.00058893,0.00298,-0.01387,-0.01682,-0.05004,,298,65082.3,153.7,0.001032171,0.00046,-0.0103,-0.01869,-0.00194,,298,65082.3,153.7,1.63845,0.00123,-0.1051,-0.03447,,298,65082.3,153.7,-3.20834,0.00123,-0.1051,-0.03447
,299,65148.9,153.5,0.023457826,0.11854,0.31126,0.14448,-0.02799,,299,65148.9,153.5,0.007407621,0.0033,-0.04175,0.02966,0.026,,299,65148.9,153.5,40.10088,0.25589,0.02758,-0.05092,,299,65148.9,153.5,17.77041,0.25589,0.02758,-0.05092
,300,65160.6,153.5,0.001688873,0.00853,-0.00625,0.08459,0.03657,,300,65160.6,153.5,0.000216388,0.0001,-0.00411,0.00554,-0.00699,,300,65160.6,153.5,-1.82159,0.18011,-0.05517,0.05275,,300,65160.6,153.5,2.24641,0.18011,-0.05517,0.05275
