,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,273,71451.9,140,0.001144374,0.00527,-0.06363,0.02967,0.01855,,,273,71451.9,140,0.000637806,0.00031,0.01039,0.00144,-0.01419,,273,71451.9,140,2.48695,-0.00226,0.14071,0.05156,,,273,71451.9,140,0.80054,-0.00226,0.14071,0.05156
,274,71488.8,139.9,0.003994096,0.01839,-0.01238,0.13506,0.00007,,,274,71488.8,139.9,0.001096632,0.00054,0.01361,-0.01814,0.00463,,274,71488.8,139.9,-8.30762,0.0998,-0.12135,0.04733,,,274,71488.8,139.9,-5.46954,0.0998,-0.12135,0.04733
,275,71530.1,139.8,0.001592688,0.00733,0.04404,-0.03506,-0.06451,,,275,71530.1,139.8,0.000561384,0.00027,-0.00893,0.00226,0.01377,,275,71530.1,139.8,3.33624,-0.0849,-0.27242,-0.01959,,,275,71530.1,139.8,0.18344,-0.0849,-0.27242,-0.01959
,276,71571.2,139.7,0.00162479,0.00747,0.00661,-0.02745,-0.08171,,,276,71571.2,139.7,0.002851732,0.00139,0.00979,0.01417,0.03314,,276,71571.2,139.7,3.57645,0.064,-0.08389,-0.05948,,,276,71571.2,139.7,3.66282,0.064,-0.08389,-0.05948
,277,71591.9,139.7,0.003723546,0.01712,0.10828,-0.05763,-0.04557,,,277,71591.9,139.7,0.002855042,0.0014,-0.03441,0.01259,0.0074,,277,71591.9,139.7,4.35649,0.00595,-0.00939,-0.17676,,,277,71591.9,139.7,2.35605,0.00595,-0.00939,-0.17676
,278,71613.2,139.6,0.003008016,0.01383,0.00686,-0.0143,-0.11652,,,278,71613.2,139.6,0.003084594,0.00151,-0.00989,-0.01306,0.03523,,278,71613.2,139.6,-4.35551,0.01693,-0.04519,0.08583,,,278,71613.2,139.6,-4.98028,0.01693,-0.04519,0.08583
,279,71656,139.6,0.010693533,0.04913,0.10975,0.02253,0.19125,,,279,71656,139.6,0.005144162,0.00252,-0.0323,-0.01019,-0.03704,,279,71656,139.6,-8.005,-0.0296,-0.15314,-0.05376,,,279,71656,139.6,-6.50861,-0.0296,-0.15314,-0.05376
,280,71695.6,139.5,0.004314578,0.01981,-0.07635,0.11823,0.00161,,,280,71695.6,139.5,0.001667427,0.00082,0.01763,-0.02186,0.00535,,280,71695.6,139.5,-1.00436,0.16993,0.09237,-0.0472,,,280,71695.6,139.5,-1.04547,0.16993,0.09237,-0.0472
,281,71733.3,139.4,0.000300228,0.00138,-0.01258,0.03361,-0.0095,,,281,71733.3,139.4,0.000837713,0.00041,0.0127,-0.00775,0.01376,,281,71733.3,139.4,1.07988,-0.13607,0.0256,0.02968,,,281,71733.3,139.4,2.18877,-0.13607,0.0256,0.02968
,282,71745.6,139.4,0.003036247,0.01393,0.01334,-0.11618,-0.01599,,,282,71745.6,139.4,0.001856384,0.00091,0.01683,0.02427,0.00616,,282,71745.6,139.4,1.43835,0.10579,-0.00006,-0.1021,,,282,71745.6,139.4,-1.65827,0.10579,-0.00006,-0.1021
,283,71748.3,139.4,0.001454489,0.00667,0.00694,-0.06272,-0.05189,,,283,71748.3,139.4,0.001059581,0.00052,0.01052,0.01969,0.00463,,283,71748.3,139.4,3.87188,0.08415,0.01681,-0.16734,,,283,71748.3,139.4,-0.637,0.08415,0.01681,-0.16734
,284,71769.6,139.3,0.003596632,0.0165,-0.0855,0.07194,0.06335,,,284,71769.6,139.3,0.00305301,0.0015,0.02633,-0.00741,-0.02738,,284,71769.6,139.3,7.72366,-0.0764,0.1207,0.01843,,,284,71769.6,139.3,4.91673,-0.0764,0.1207,0.01843
,285,71782.2,139.3,0.001519593,0.00697,-0.0203,0.07563,0.02893,,,285,71782.2,139.3,0.000364048,0.00018,0.00081,-0.00965,-0.0092,,285,71782.2,139.3,5.26579,-0.13102,0.08053,0.08362,,,285,71782.2,139.3,2.38376,-0.13102,0.08053,0.08362
,286,71807.9,139.3,0.006769603,0.03104,0.07914,-0.04435,0.15102,,,286,71807.9,139.3,0.003531796,0.00173,-0.02794,-0.00276,-0.03074,,286,71807.9,139.3,-5.80017,-0.17915,-0.09311,-0.01493,,,286,71807.9,139.3,-8.24503,-0.17915,-0.09311,-0.01493
,287,71814.7,139.2,0.001986448,0.00911,-0.05779,-0.04809,-0.05877,,,287,71814.7,139.2,0.000540053,0.00027,0.01626,0.00056,-0.00051,,287,71814.7,139.2,6.48472,0.01287,-0.11398,-0.15342,,,287,71814.7,139.2,-0.32378,0.01287,-0.11398,-0.15342
,288,71860,139.2,0.002716593,0.01245,0.02681,0.1046,0.02802,,,288,71860,139.2,0.000947265,0.00047,-0.00512,-0.01882,0.0092,,288,71860,139.2,-11.65553,-0.11003,-0.19556,-0.04699,,,288,71860,139.2,-5.49005,-0.11003,-0.19556,-0.04699
,289,71875.1,139.1,0.004785479,0.02192,-0.06894,-0.11536,0.06212,,,289,71875.1,139.1,0.004052024,0.00199,0.02065,0.03188,-0.0234,,289,71875.1,139.1,-6.36523,-0.00003,0.14225,0.04679,,,289,71875.1,139.1,-4.95249,-0.00003,0.14225,0.04679
,290,71898.7,139.1,0.001318701,0.00604,0.0716,0.01692,0.02501,,,290,71898.7,139.1,0.001365621,0.00067,-0.02285,-0.01118,-0.0049,,290,71898.7,139.1,0.59834,0.08065,-0.1456,-0.08167,,,290,71898.7,139.1,-0.26558,0.08065,-0.1456,-0.08167
,291,71979.3,138.9,0.001081385,0.00495,0.02962,0.00402,0.06366,,,291,71979.3,138.9,0.00061727,0.0003,-0.00472,-0.00707,-0.01521,,291,71979.3,138.9,1.62203,0.02749,-0.03374,0.04338,,,291,71979.3,138.9,0.79228,0.02749,-0.03374,0.04338
,292,71997.8,138.9,0.000433697,0.00198,0.02773,0.01963,0.02879,,,292,71997.8,138.9,0.000621487,0.00031,-0.00353,-0.00594,-0.01606,,292,71997.8,138.9,-1.81894,-0.04292,-0.04829,-0.05975,,,292,71997.8,138.9,-2.00935,-0.04292,-0.04829,-0.05975
,293,72061.5,138.8,0.003488586,0.01594,-0.07027,-0.08894,0.05558,,,293,72061.5,138.8,0.002315908,0.00114,0.00998,0.01543,-0.02833,,293,72061.5,138.8,-1.72931,0.06943,0.06032,0.1183,,,293,72061.5,138.8,2.48093,0.06943,0.06032,0.1183
,294,72095.8,138.7,0.000369686,0.00169,0.01933,-0.02851,-0.0224,,,294,72095.8,138.7,0.000318374,0.00016,-0.00665,0.00714,0.00786,,294,72095.8,138.7,-0.26346,0.05334,0.00406,0.06582,,,294,72095.8,138.7,-0.2751,0.05334,0.00406,0.06582
,295,72119.2,138.7,0.001593465,0.00727,0.05377,0.06117,-0.02533,,,295,72119.2,138.7,0.001307546,0.00064,-0.02036,-0.01507,0.00173,,295,72119.2,138.7,-5.31057,-0.21298,0.00767,0.01112,,,295,72119.2,138.7,-6.08258,-0.21298,0.00767,0.01112
,296,72226.4,138.5,0.004568041,0.02082,0.04883,-0.06071,0.12145,,,296,72226.4,138.5,0.001205992,0.0006,-0.00477,0.00396,-0.0236,,296,72226.4,138.5,1.05745,-0.21148,-0.09014,0.05844,,,296,72226.4,138.5,1.04081,-0.21148,-0.09014,0.05844
,297,72281.3,138.3,0.001483143,0.00676,-0.08152,-0.00418,0.0096,,,297,72281.3,138.3,0.003896727,0.00193,0.03092,-0.00677,0.03038,,297,72281.3,138.3,-0.63156,0.01556,0.05899,0.0183,,,297,72281.3,138.3,-0.91313,0.01556,0.05899,0.0183
,298,72323.7,138.3,0.002118845,0.00964,0.05133,-0.02627,0.0795,,,298,72323.7,138.3,0.003153241,0.00156,-0.01931,0.00365,-0.03424,,298,72323.7,138.3,2.09469,-0.11699,0.1344,0.17586,,,298,72323.7,138.3,4.68304,-0.11699,0.1344,0.17586
,299,72342.4,138.2,0.001139014,0.00518,0.00149,-0.05535,-0.04602,,,299,72342.4,138.2,0.000325856,0.00016,-0.00893,0.00581,0.0069,,299,72342.4,138.2,4.82483,0.05916,0.05568,-0.28741,,,299,72342.4,138.2,3.12897,0.05916,0.05568,-0.28741
,300,72373.1,138.2,0.016797746,0.07641,0.03379,-0.09803,-0.25624,,,300,72373.1,138.2,0.010876568,0.00538,0.00287,-0.00142,0.07328,,300,72373.1,138.2,-6.92028,-0.09978,-0.18501,0.11491,,,300,72373.1,138.2,-12.00277,-0.09978,-0.18501,0.11491
